Ed.,Season,Champions (number of titles),Runners-up (number of times),Third place
Football League (1888–1892),Football League (1888–1892),Football League (1888–1892),Football League (1888–1892),Football League (1888–1892)
1,1888–89,Preston North End[a][b] (1),Aston Villa (1),Wolverhampton Wanderers
2,1889–90,Preston North End (2),Everton (1),Blackburn Rovers
3,1890–91,Everton (1),Preston North End (1),Notts County
4,1891–92,Sunderland (1),Preston North End (2),Bolton Wanderers
Football League First Division (1892–1992),Football League First Division (1892–1992),Football League First Division (1892–1992),Football League First Division (1892–1992),Football League First Division (1892–1992)
5,1892–93,Sunderland (2),Preston North End (3),Everton
6,1893–94,Aston Villa (1),Sunderland (1),Derby County
7,1894–95,Sunderland (3),Everton (2),Aston Villa
8,1895–96,Aston Villa (2),Derby County (1),Everton
9,1896–97,Aston Villa[b] (3),Sheffield United (1),Derby County
10,1897–98,Sheffield United (1),Sunderland (2),Wolverhampton Wanderers
11,1898–99,Aston Villa (4),Liverpool (1),Burnley
12,1899–1900,Aston Villa (5),Sheffield United (2),Sunderland
13,1900–01,Liverpool (1),Sunderland (3),Notts County
14,1901–02,Sunderland (4),Everton (3),Newcastle United
15,1902–03,The Wednesday[c] (1),Aston Villa (2),Sunderland
16,1903–04,The Wednesday[c] (2),Manchester City (1),Everton
17,1904–05,Newcastle United (1),Everton (4),Manchester City
18,1905–06,Liverpool (2),Preston North End (4),The Wednesday
19,1906–07,Newcastle United (2),Bristol City (1),Everton
20,1907–08,Manchester United (1),Aston Villa (3),Manchester City
21,1908–09,Newcastle United (3),Everton (5),Sunderland
22,1909–10,Aston Villa (6),Liverpool (2),Blackburn Rovers
23,1910–11,Manchester United (2),Aston Villa (4),Sunderland
24,1911–12,Blackburn Rovers (1),Everton (6),Newcastle United
25,1912–13,Sunderland (5),Aston Villa (5),The Wednesday
26,1913–14,Blackburn Rovers (2),Aston Villa (6),Middlesbrough
27,1914–15,Everton (2),Oldham Athletic (1),Blackburn Rovers
–,1915–16 to 1918–19,League suspended due to the First World War,League suspended due to the First World War,League suspended due to the First World War
28,1919–20,West Bromwich Albion (1),Burnley (1),Chelsea
29,1920–21,Burnley (1),Manchester City (2),Bolton Wanderers
30,1921–22,Liverpool (3),Tottenham Hotspur (1),Burnley
31,1922–23,Liverpool (4),Sunderland (4),Huddersfield Town
32,1923–24,Huddersfield Town (1),Cardiff City (1),Sunderland
33,1924–25,Huddersfield Town (2),West Bromwich Albion (1),Bolton Wanderers
34,1925–26,Huddersfield Town (3),Arsenal (1),Sunderland
35,1926–27,Newcastle United (4),Huddersfield Town (1),Sunderland
36,1927–28,Everton (3),Huddersfield Town (2),Leicester City
37,1928–29,The Wednesday[c] (3),Leicester City (1),Aston Villa
38,1929–30,Sheffield Wednesday (4),Derby County (2),Manchester City
39,1930–31,Arsenal (1),Aston Villa (7),Sheffield Wednesday
40,1931–32,Everton (4),Arsenal (2),Sheffield Wednesday
41,1932–33,Arsenal (2),Aston Villa (8),Sheffield Wednesday
42,1933–34,Arsenal (3),Huddersfield Town (3),Tottenham Hotspur
43,1934–35,Arsenal (4),Sunderland (5),Sheffield Wednesday
44,1935–36,Sunderland (6),Derby County (3),Huddersfield Town
45,1936–37,Manchester City (1),Charlton Athletic (1),Arsenal
46,1937–38,Arsenal (5),Wolverhampton Wanderers (1),Preston North End
47,1938–39,Everton (5),Wolverhampton Wanderers (2),Charlton Athletic
–,1939–40 to 1945–46,League suspended due to the Second World War,League suspended due to the Second World War,League suspended due to the Second World War
48,1946–47,Liverpool (5),Manchester United (1),Wolverhampton Wanderers
49,1947–48,Arsenal (6),Manchester United (2),Burnley
50,1948–49,Portsmouth (1),Manchester United (3),Derby County
51,1949–50,Portsmouth (2),Wolverhampton Wanderers (3),Sunderland
52,1950–51,Tottenham Hotspur (1),Manchester United (4),Blackpool
53,1951–52,Manchester United (3),Tottenham Hotspur (2),Arsenal
54,1952–53,Arsenal (7),Preston North End (5),Wolverhampton Wanderers
55,1953–54,Wolverhampton Wanderers (1),West Bromwich Albion (2),Huddersfield Town
56,1954–55,Chelsea (1),Wolverhampton Wanderers (4),Portsmouth
57,1955–56,Manchester United (4),Blackpool (1),Wolverhampton Wanderers
58,1956–57,Manchester United (5),Tottenham Hotspur (3),Preston North End
59,1957–58,Wolverhampton Wanderers (2),Preston North End (6),Tottenham Hotspur
60,1958–59,Wolverhampton Wanderers (3),Manchester United (5),Arsenal
61,1959–60,Burnley (2),Wolverhampton Wanderers (5),Tottenham Hotspur
62,1960–61,Tottenham Hotspur[b] (2),Sheffield Wednesday (1),Wolverhampton Wanderers
63,1961–62,Ipswich Town (1),Burnley (2),Tottenham Hotspur
64,1962–63,Everton (6),Tottenham Hotspur (4),Burnley
65,1963–64,Liverpool (6),Manchester United (6),Everton
66,1964–65,Manchester United (6),Leeds United (1),Chelsea
67,1965–66,Liverpool (7),Leeds United (2),Burnley
68,1966–67,Manchester United (7),Nottingham Forest (1),Tottenham Hotspur
69,1967–68,Manchester City (2),Manchester United (7),Liverpool
70,1968–69,Leeds United (1),Liverpool (3),Everton
71,1969–70,Everton (7),Leeds United (3),Chelsea
72,1970–71,Arsenal[b] (8),Leeds United (4),Tottenham Hotspur
73,1971–72,Derby County (1),Leeds United (5),Liverpool
74,1972–73,Liverpool[d] (8),Arsenal (3),Leeds United
75,1973–74,Leeds United (2),Liverpool (4),Derby County
76,1974–75,Derby County (2),Liverpool (5),Ipswich Town
77,1975–76,Liverpool[d] (9),Queens Park Rangers (1),Manchester United
78,1976–77,Liverpool[e] (10),Manchester City (3),Ipswich Town
79,1977–78,Nottingham Forest[f] (1),Liverpool (6),Everton
80,1978–79,Liverpool (11),Nottingham Forest (2),West Bromwich Albion
81,1979–80,Liverpool (12),Manchester United (8),Ipswich Town
82,1980–81,Aston Villa (7),Ipswich Town (1),Arsenal
83,1981–82[g],Liverpool[f] (13),Ipswich Town (2),Manchester United
84,1982–83,Liverpool[f] (14),Watford (1),Manchester United
85,1983–84,Liverpool[e][f] (15),Southampton (1),Nottingham Forest
86,1984–85,Everton[h] (8),Liverpool (7),Tottenham Hotspur
87,1985–86,Liverpool[b] (16),Everton (7),West Ham United
88,1986–87,Everton (9),Liverpool (8),Tottenham Hotspur
89,1987–88,Liverpool (17),Manchester United (9),Nottingham Forest
90,1988–89,Arsenal (9),Liverpool (9),Nottingham Forest
91,1989–90,Liverpool (18),Aston Villa (9),Tottenham Hotspur
92,1990–91,Arsenal (10),Liverpool (10),Crystal Palace
93,1991–92,Leeds United (3),Manchester United (10),Sheffield Wednesday
Premier League (1992–present),Premier League (1992–present),Premier League (1992–present),Premier League (1992–present),Premier League (1992–present)
94,1992–93,Manchester United (8),Aston Villa (10),Norwich City
95,1993–94,Manchester United[b] (9),Blackburn Rovers (1),Newcastle United
96,1994–95,Blackburn Rovers (3),Manchester United (11),Nottingham Forest
97,1995–96,Manchester United[b] (10),Newcastle United (1),Liverpool
98,1996–97,Manchester United (11),Newcastle United (2),Arsenal
99,1997–98,Arsenal[b] (11),Manchester United (12),Liverpool
100,1998–99,Manchester United[i] (12),Arsenal (4),Chelsea
101,1999–2000,Manchester United[j] (13),Arsenal (5),Leeds United
102,2000–01,Manchester United (14),Arsenal (6),Liverpool
103,2001–02,Arsenal[b] (12),Liverpool (11),Manchester United
104,2002–03,Manchester United (15),Arsenal (7),Newcastle United
105,2003–04,Arsenal[a] (13),Chelsea (1),Manchester United
106,2004–05,Chelsea[f] (2),Arsenal (8),Manchester United
107,2005–06,Chelsea (3),Manchester United (13),Liverpool
108,2006–07,Manchester United (16),Chelsea (2),Liverpool
109,2007–08,Manchester United[e] (17),Chelsea (3),Arsenal
110,2008–09,Manchester United[f][k] (18),Liverpool (12),Chelsea
111,2009–10,Chelsea[b] (4),Manchester United (14),Arsenal
112,2010–11,Manchester United (19),Chelsea (4),Manchester City
113,2011–12,Manchester City (3),Manchester United (15),Arsenal
114,2012–13,Manchester United (20),Manchester City (4),Chelsea
115,2013–14,Manchester City[f] (4),Liverpool (13),Chelsea
116,2014–15,Chelsea[f] (5),Manchester City (5),Arsenal
117,2015–16,Leicester City (1),Arsenal (9),Tottenham Hotspur
118,2016–17,Chelsea (6),Tottenham Hotspur (5),Manchester City
119,2017–18,Manchester City[f] (5),Manchester United (16),Tottenham Hotspur
120,2018–19,Manchester City[l] (6),Liverpool (14),Chelsea
121,2019–20,Liverpool (19),Manchester City (6),Manchester United
122,2020–21,Manchester City[f] (7),Manchester United (17),Liverpool
123,2021–22,Manchester City (8),Liverpool (15),Chelsea
124,2022–23,Manchester City[m] (9),Arsenal (10),Manchester United
125,2023–24,Manchester City (10),Arsenal (11),Liverpool
126,2024–25,Liverpool (20),Arsenal (12),Manchester City
127,2025–26,Arsenal (14),Manchester City (7),Manchester United
,,,,
