league,season,year,winner_club,source
Premier League,1888–89,1888,Preston North End (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1889–90,1889,Preston North End (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1890–91,1890,Everton (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1891–92,1891,Sunderland (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,Football League First Division (1892–1992),1992,Football League First Division (1892–1992),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1892–93,1892,Sunderland (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1893–94,1893,Aston Villa (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1894–95,1894,Sunderland (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1895–96,1895,Aston Villa (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1896–97,1896,Aston Villa (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1897–98,1897,Sheffield United (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1898–99,1898,Aston Villa (4),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1899–1900,1900,Aston Villa (5),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1900–01,1900,Liverpool (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1901–02,1901,Sunderland (4),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1902–03,1902,The Wednesday (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1903–04,1903,The Wednesday (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1904–05,1904,Newcastle United (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1905–06,1905,Liverpool (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1906–07,1906,Newcastle United (2),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1907–08,1907,Manchester United (1),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1908–09,1908,Newcastle United (3),https://en.wikipedia.org/wiki/List_of_English_football_champions
Premier League,1909–10,1909,Aston Villa (6),https://en.wikipedia.org/wiki/List_of_English_football_champions
